datetime,count
2011-01-20 00:00:00,12.05
2011-01-20 01:00:00,4.6
2011-01-20 02:00:00,4.25
2011-01-20 03:00:00,3.78333333333
2011-01-20 04:00:00,2.7
2011-01-20 05:00:00,17.05
2011-01-20 06:00:00,64.25
2011-01-20 07:00:00,174.4
2011-01-20 08:00:00,284.85
2011-01-20 09:00:00,166.95
2011-01-20 10:00:00,95.5
2011-01-20 11:00:00,99.9
2011-01-20 12:00:00,131.75
2011-01-20 13:00:00,139.65
2011-01-20 14:00:00,163.4
2011-01-20 15:00:00,128.3
2011-01-20 16:00:00,129.5
2011-01-20 17:00:00,199.0
2011-01-20 18:00:00,194.3
2011-01-20 19:00:00,206.3
2011-01-20 20:00:00,101.8
2011-01-20 21:00:00,75.55
2011-01-20 22:00:00,56.5
2011-01-20 23:00:00,37.0
2011-01-21 00:00:00,12.75
2011-01-21 01:00:00,5.2
2011-01-21 02:00:00,4.6
2011-01-21 03:00:00,2.35
2011-01-21 04:00:00,2.5
2011-01-21 05:00:00,11.2
2011-01-21 06:00:00,46.85
2011-01-21 07:00:00,153.9
2011-01-21 08:00:00,199.05
2011-01-21 09:00:00,136.95
2011-01-21 10:00:00,50.15
2011-01-21 11:00:00,62.7
2011-01-21 12:00:00,78.25
2011-01-21 13:00:00,70.1
2011-01-21 14:00:00,67.35
2011-01-21 15:00:00,73.85
2011-01-21 16:00:00,96.8
2011-01-21 17:00:00,195.2
2011-01-21 18:00:00,170.85
2011-01-21 19:00:00,140.3
2011-01-21 20:00:00,116.4
2011-01-21 21:00:00,68.8
2011-01-21 22:00:00,41.45
2011-01-21 23:00:00,18.9
2011-01-22 00:00:00,38.5
2011-01-22 01:00:00,26.75
2011-01-22 02:00:00,33.7
2011-01-22 03:00:00,14.55
2011-01-22 04:00:00,3.05
2011-01-22 06:00:00,5.45
2011-01-22 07:00:00,27.0
2011-01-22 08:00:00,77.45
2011-01-22 09:00:00,64.5
2011-01-22 10:00:00,100.45
2011-01-22 11:00:00,127.05
2011-01-22 12:00:00,131.05
2011-01-22 13:00:00,190.85
2011-01-22 14:00:00,174.4
2011-01-22 15:00:00,181.55
2011-01-22 16:00:00,149.85
2011-01-22 17:00:00,105.95
2011-01-22 18:00:00,58.9
2011-01-22 19:00:00,54.15
2011-01-22 20:00:00,51.65
2011-01-22 21:00:00,53.25
2011-01-22 22:00:00,34.3
2011-01-22 23:00:00,21.75
2011-01-23 00:00:00,30.95
2011-01-23 01:00:00,26.75
2011-01-23 02:00:00,23.7
2011-01-23 03:00:00,18.9
2011-01-23 05:00:00,3.35
2011-01-23 06:00:00,2.85
2011-01-23 07:00:00,10.95
2011-01-23 08:00:00,44.9
2011-01-23 09:00:00,79.45
2011-01-23 10:00:00,68.25
2011-01-23 11:00:00,126.55
2011-01-23 12:00:00,97.75
2011-01-23 13:00:00,127.2
2011-01-23 14:00:00,152.45
2011-01-23 15:00:00,142.4
2011-01-23 16:00:00,149.3
2011-01-23 17:00:00,85.85
2011-01-23 18:00:00,86.15
2011-01-23 19:00:00,79.85
2011-01-23 20:00:00,41.05
2011-01-23 21:00:00,51.75
2011-01-23 22:00:00,42.3
2011-01-23 23:00:00,23.1
2011-01-24 00:00:00,12.4
2011-01-24 01:00:00,6.25
2011-01-24 03:00:00,1.65
2011-01-24 04:00:00,2.35
2011-01-24 05:00:00,11.3
2011-01-24 06:00:00,51.45
2011-01-24 07:00:00,110.2
2011-01-24 08:00:00,233.05
2011-01-24 09:00:00,145.15
2011-01-24 10:00:00,59.3
2011-01-24 11:00:00,65.2
2011-01-24 12:00:00,65.2
2011-01-24 13:00:00,68.0
2011-01-24 14:00:00,58.25
2011-01-24 15:00:00,70.0
2011-01-24 16:00:00,82.45
2011-01-24 17:00:00,145.3
2011-01-24 18:00:00,134.9
2011-01-24 19:00:00,93.0
2011-01-24 20:00:00,60.35
2011-01-24 21:00:00,44.7
2011-01-24 22:00:00,35.8
2011-01-24 23:00:00,32.2
2011-01-25 00:00:00,9.85
2011-01-25 01:00:00,4.2
2011-01-25 02:00:00,1.75
2011-01-25 04:00:00,1.65
2011-01-25 05:00:00,9.15
2011-01-25 06:00:00,48.65
2011-01-25 07:00:00,102.4
2011-01-25 08:00:00,361.65
2011-01-25 09:00:00,193.65
2011-01-25 10:00:00,74.0
2011-01-25 11:00:00,83.7
2011-01-25 12:00:00,107.3
2011-01-25 13:00:00,95.95
2011-01-25 14:00:00,150.25
2011-01-25 15:00:00,127.15
2011-01-25 16:00:00,133.95
2011-01-25 17:00:00,252.1
2011-01-25 18:00:00,214.25
2011-01-25 19:00:00,176.05
2011-01-25 20:00:00,75.85
2011-01-25 21:00:00,70.55
2011-01-25 22:00:00,51.35
2011-01-25 23:00:00,19.5
2011-01-26 00:00:00,11.55
2011-01-26 01:00:00,4.65
2011-01-26 02:00:00,2.58333333333
2011-01-26 05:00:00,9.55
2011-01-26 06:00:00,62.35
2011-01-26 07:00:00,100.35
2011-01-26 08:00:00,195.05
2011-01-26 09:00:00,164.5
2011-01-26 10:00:00,53.5
2011-01-26 11:00:00,41.4
2011-01-26 12:00:00,44.0
2011-01-26 13:00:00,43.1
2011-01-26 14:00:00,39.25
2011-01-26 15:00:00,40.65
2011-01-26 16:00:00,63.05
2011-01-26 17:00:00,131.7
